eGRID2018 Generator file sequence number,Data Year,Plant state abbreviation,Plant_name,DOE,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,CalCapFac,CapFac
1301,2018,AZ,Arizona Western College PV,57765,STE,0,OP,PV,SUN,0.9,0.217,"1,712",919,Distributed from 923 Generation And Fuel,2011,,,
1302,2018,AZ,Arizona Western College PV,57765,SWD,0,OP,PV,SUN,0.9,0.217,"1,712",919,Distributed from 923 Generation And Fuel,2011,,,
1305,2018,AZ,Arlington Valley Energy Facility,55282,CTG1,0,OP,CT,NG,198,0.378,"656,302","493,049",EIA-923 Generator File,2002,,0.137577658,0.3395
1306,2018,AZ,Arlington Valley Energy Facility,55282,CTG2,0,OP,CT,NG,198,0.369,"639,925","490,644",EIA-923 Generator File,2002,,0.137577658,0.3395
1307,2018,AZ,Arlington Valley Energy Facility,55282,STG1,2,OP,CA,NG,317,0.297,"824,280","634,835",EIA-923 Generator File,2002,,0.137577658,0.3395
1309,2018,AZ,Arlington Valley Solar Energy II,57680,AVSE1,0,OP,PV,SUN,19,0.297,"49,359","26,490",Distributed from 923 Generation And Fuel,2013,,,
1310,2018,AZ,Arlington Valley Solar Energy II,57680,AVSE2,0,OP,PV,SUN,28,0.297,"72,740","39,037",Distributed from 923 Generation And Fuel,2013,,,
1311,2018,AZ,Arlington Valley Solar Energy II,57680,AVSE3,0,OP,PV,SUN,28,0.297,"72,740","39,037",Distributed from 923 Generation And Fuel,2013,,,
1312,2018,AZ,Arlington Valley Solar Energy II,57680,AVSE4,0,OP,PV,SUN,26,0.297,"67,544","36,249",Distributed from 923 Generation And Fuel,2013,,,
1313,2018,AZ,Arlington Valley Solar Energy II,57680,AVSE5,0,OP,PV,SUN,28,0.297,"72,740","39,037",Distributed from 923 Generation And Fuel,2013,,,
1314,2018,AZ,Arzon Solar UASTP Solar Power Station,57930,UAST,0,OP,PV,SUN,1.9,0.006,96,52,Distributed from 923 Generation And Fuel,2011,,,
1315,2018,AZ,Avalon Solar,59168,AS,0,OP,PV,SUN,29,0.303,"77,069","41,361",Distributed from 923 Generation And Fuel,2014,,,
1316,2018,AZ,Avalon Solar II,60062,ASII,0,OP,PV,SUN,16,0.309,"43,262","23,217",Distributed from 923 Generation And Fuel,2016,,,
1317,2018,AZ,Avra Valley Solar,57657,1,0,OP,PV,SUN,26.5,0.311,"72,166","38,729",Distributed from 923 Generation And Fuel,2013,,,
1318,2018,AZ,AZ State University - Tempe Campus Solar,62643,20794,0,OP,PV,SUN,0.2,,,,,2013,,,
1319,2018,AZ,AZ State University - Tempe Campus Solar,62643,20799,0,OP,PV,SUN,0.1,,,,,2013,,,
1320,2018,AZ,AZ State University - Tempe Campus Solar,62643,20971,0,OP,PV,SUN,0.2,,,,,2013,,,
1321,2018,AZ,AZ State University - Tempe Campus Solar,62643,20974,0,OP,PV,SUN,0.1,,,,,2013,,,
1322,2018,AZ,AZ State University - Tempe Campus Solar,62643,20975,0,OP,PV,SUN,0.1,,,,,2003,,,
1323,2018,AZ,AZ State University - Tempe Campus Solar,62643,3365A,0,OP,PV,SUN,0.1,,,,,2009,,,
1324,2018,AZ,AZ State University - Tempe Campus Solar,62643,3365B,0,OP,PV,SUN,0.1,,,,,2009,,,
1325,2018,AZ,AZ State University - Tempe Campus Solar,62643,3384,0,OP,PV,SUN,0.7,,,,,2009,,,
1326,2018,AZ,AZ State University - Tempe Campus Solar,62643,3385,0,OP,PV,SUN,0.6,,,,,2008,,,
1327,2018,AZ,AZ State University - Tempe Campus Solar,62643,4202,0,OP,PV,SUN,0.1,,,,,2009,,,
1328,2018,AZ,Badger 1,58262,1,0,OP,PV,SUN,14.8,0.312,"40,448","21,707",Distributed from 923 Generation And Fuel,2013,,,
1329,2018,AZ,Black Mountain Generating Station,56482,1,0,OP,GT,NG,60.5,0.075,"39,898","22,233",Distributed from 923 Generation And Fuel,2008,,0.098692429,0.0753
1330,2018,AZ,Black Mountain Generating Station,56482,2,0,OP,GT,NG,60.5,0.075,"39,898","22,233",Distributed from 923 Generation And Fuel,2008,,0.098692429,0.0753
1331,2018,AZ,Black Mountain Solar LLC,58042,1,0,OP,PV,SUN,9,0.267,"21,080","11,313",Distributed from 923 Generation And Fuel,2012,,,
1332,2018,AZ,Bonnybrooke PV,60413,AZPV1,0,OP,PV,SUN,50,0.317,"138,774","74,476",Distributed from 923 Generation And Fuel,2016,,,
1339,2018,AZ,Buckeye Union HS District 201,58037,PV1,0,OP,PV,SUN,3.3,0.241,"6,972","3,742",Distributed from 923 Generation And Fuel,2011,,,
1340,2018,AZ,Canyon Del Oro High School Solar,60685,CDO1,0,OP,PV,SUN,1,0.222,"1,946","1,045",Distributed from 923 Generation And Fuel,2016,,,
1341,2018,AZ,Canyon Del Oro High School Solar,60685,CDO2,0,OP,PV,SUN,0.1,0.222,195,104,Distributed from 923 Generation And Fuel,2016,,,
1342,2018,AZ,Canyon Del Oro High School Solar,60685,CDO3,0,OP,PV,SUN,0.2,0.222,389,209,Distributed from 923 Generation And Fuel,2016,,,
1343,2018,AZ,Canyon Del Oro High School Solar,60685,CDO4,0,OP,PV,SUN,0.2,0.222,389,209,Distributed from 923 Generation And Fuel,2016,,,
1347,2018,AZ,Chino Solar Valley,57560,PV1,0,OP,PV,SUN,19,0.268,"44,578","23,924",Distributed from 923 Generation And Fuel,2012,,,
1348,2018,AZ,Cholla,113,1,1,OP,ST,SUB,113.6,0.476,"473,189","228,982",EIA-923 Generator File,1962,,0.083054676,0.3656
1349,2018,AZ,Cholla,113,3,1,OP,ST,SUB,312.3,0.448,"1,225,798","551,653",EIA-923 Generator File,1980,,0.083054676,0.3656
1350,2018,AZ,Cholla,113,4,1,OP,ST,SUB,414,0.528,"1,916,020","910,187",EIA-923 Generator File,1981,,0.083054676,0.3656
1352,2018,AZ,Cogeneration 1,56229,CT1,0,OP,CS,NG,9,0.711,"56,089","23,744",EIA-923 Generator File,2002,,0.193233964,0.7114
1353,2018,AZ,Cogeneration 2,59233,CT2,0,OP,CS,NG,6,0.674,"35,413","11,820",EIA-923 Generator File,2002,,0.194736908,0.6738
1354,2018,AZ,Cogenra - TEP,58832,CTEP,0,OP,PV,SUN,1,0.219,"1,920","1,030",Distributed from 923 Generation And Fuel,2014,,,
1357,2018,AZ,Coolidge Generation Station,56948,1,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1358,2018,AZ,Coolidge Generation Station,56948,10,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1359,2018,AZ,Coolidge Generation Station,56948,11,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1360,2018,AZ,Coolidge Generation Station,56948,12,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1361,2018,AZ,Coolidge Generation Station,56948,2,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1362,2018,AZ,Coolidge Generation Station,56948,3,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1363,2018,AZ,Coolidge Generation Station,56948,4,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1364,2018,AZ,Coolidge Generation Station,56948,5,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1365,2018,AZ,Coolidge Generation Station,56948,6,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1366,2018,AZ,Coolidge Generation Station,56948,7,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1367,2018,AZ,Coolidge Generation Station,56948,8,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1368,2018,AZ,Coolidge Generation Station,56948,9,0,OP,GT,NG,60.5,0.024,"12,945","7,238",Distributed from 923 Generation And Fuel,2011,,0.099576268,0.0244
1378,2018,AZ,Copper Crossing Solar LLC,57318,1,0,OP,PV,SUN,20,0.286,"50,089","26,881",Distributed from 923 Generation And Fuel,2011,,,
1379,2018,AZ,Coronado,6177,CO1,1,OP,ST,RC,410.9,0.434,"1,563,291","938,789",EIA-923 Generator File,1979,,0.082314326,0.4998
1380,2018,AZ,Coronado,6177,CO2,1,OP,ST,RC,410.9,0.565,"2,034,581","892,976",EIA-923 Generator File,1980,,0.082314326,0.4998
1381,2018,AZ,Cotton Center Solar,57561,PV1,0,OP,PV,SUN,17,0.247,"36,792","19,745",Distributed from 923 Generation And Fuel,2011,,,
1388,2018,AZ,Davis Dam,152,1,0,OP,HY,WAT,51.7,0.494,"223,866","101,488",Distributed from 923 Generation And Fuel,1951,,,
1389,2018,AZ,Davis Dam,152,2,0,OP,HY,WAT,51.7,0.494,"223,866","101,488",Distributed from 923 Generation And Fuel,1951,,,
1390,2018,AZ,Davis Dam,152,3,0,OP,HY,WAT,48,0.494,"207,845","94,224",Distributed from 923 Generation And Fuel,1951,,,
1391,2018,AZ,Davis Dam,152,4,0,OP,HY,WAT,51.7,0.494,"223,866","101,488",Distributed from 923 Generation And Fuel,1951,,,
1392,2018,AZ,Davis Dam,152,5,0,OP,HY,WAT,51.7,0.494,"223,866","101,488",Distributed from 923 Generation And Fuel,1951,,,
1393,2018,AZ,Davis Monthan AFB (AZ) West Airfield,59779,1,0,OP,PV,SUN,12.6,0.023,"2,536","1,361",Distributed from 923 Generation And Fuel,2014,,,
1394,2018,AZ,Demoss Petrie,124,GT2,0,OP,GT,NG,85,0.007,"5,154","2,872",Distributed from 923 Generation And Fuel,2001,,0.065536666,0.0069
1395,2018,AZ,Desert Basin,55129,CTG1,0,OP,CT,NG,187,0.42,"688,330","405,171",EIA-923 Generator File,2001,,0.12656093,0.4127
1396,2018,AZ,Desert Basin,55129,CTG2,0,OP,CT,NG,187,0.41,"671,504","391,786",EIA-923 Generator File,2001,,0.12656093,0.4127
1397,2018,AZ,Desert Basin,55129,STG,2,OP,CA,NG,272.1,0.409,"975,709","582,701",EIA-923 Generator File,2001,,0.12656093,0.4127
1399,2018,AZ,Douglas,114,1,0,OP,GT,DFO,26.1,0.001,141,53,Distributed from 923 Generation And Fuel,1972,,0.035941881,0.0006
1401,2018,AZ,Dry Lake Wind II LLC,57379,1,0,OP,WT,WND,65.1,0.199,"113,527","42,561",Distributed from 923 Generation And Fuel,2010,,,
1402,2018,AZ,Dry Lake Wind LLC,57098,1,0,OP,WT,WND,63,0.2,"110,551","41,445",Distributed from 923 Generation And Fuel,2009,,,
1411,2018,AZ,Foothills Solar Plant,57997,PV1,0,OP,PV,SUN,17,0.303,"45,184","24,249",Distributed from 923 Generation And Fuel,2013,,,
1412,2018,AZ,Foothills Solar Plant,57997,PV2,0,OP,PV,SUN,18,0.303,"47,841","25,675",Distributed from 923 Generation And Fuel,2013,,,
1414,2018,AZ,Fort Huachuca Solar PV Project,58972,FHUA2,0,OP,PV,SUN,4.1,0.232,"8,336","4,474",Distributed from 923 Generation And Fuel,2017,,,
1415,2018,AZ,Fort Huachuca Solar PV Project,58972,FHUAC,0,OP,PV,SUN,13.6,0.232,"27,652","14,840",Distributed from 923 Generation And Fuel,2014,,,
1416,2018,AZ,"Gato Montes Solar, LLC",58842,1,0,OP,PV,SUN,5,0.203,"8,900","4,776",Distributed from 923 Generation And Fuel,2012,,,
1417,2018,AZ,Gila Bend,59020,PV1,0,OP,PV,SUN,32,0.343,"96,214","51,635",Distributed from 923 Generation And Fuel,2014,,,
1423,2018,AZ,Gila River Power Block 2,60768,CTG3,0,OP,CT,NG,174,0.415,"631,944","412,106",EIA-923 Generator File,2003,,0.133011694,0.4146
1424,2018,AZ,Gila River Power Block 2,60768,CTG4,0,OP,CT,NG,174,0.467,"712,278","452,948",EIA-923 Generator File,2003,,0.133011694,0.4146
1425,2018,AZ,Gila River Power Block 2,60768,ST10,2,OP,CA,NG,271,0.381,"903,783","606,265",EIA-923 Generator File,2003,,0.133011694,0.4146
1426,2018,AZ,Gila River Power Station,55306,CTG7,0,OP,CT,NG,174,0.401,"611,336","366,471",EIA-923 Generator File,2003,,0.095781919,0.4014
1427,2018,AZ,Gila River Power Station,55306,CTG8,0,OP,CT,NG,174,0.562,"856,852","464,460",EIA-923 Generator File,2003,,0.095781919,0.4014
1428,2018,AZ,Gila River Power Station,55306,ST12,2,OP,CA,NG,271,0.414,"982,745","581,976",EIA-923 Generator File,2003,,0.095781919,0.4014
1429,2018,AZ,Gila River Power Station,55306,CTG1,0,OP,CT,NG,174,0.276,"420,178","298,855",EIA-923 Generator File,2003,,0.095781919,0.4014
1430,2018,AZ,Gila River Power Station,55306,CTG2,0,OP,CT,NG,174,0.304,"462,659","298,628",EIA-923 Generator File,2003,,0.095781919,0.4014
1431,2018,AZ,Gila River Power Station,55306,ST9,2,OP,CA,NG,271,0.257,"610,321","414,303",EIA-923 Generator File,2003,,0.095781919,0.4014
1432,2018,AZ,Gila River Power Station,55306,CTG5,0,OP,CT,NG,174,0.461,"701,974","246,692",EIA-923 Generator File,2003,,0.095781919,0.4014
1433,2018,AZ,Gila River Power Station,55306,CTG6,0,OP,CT,NG,174,0.506,"771,403","257,799",EIA-923 Generator File,2003,,0.095781919,0.4014
1434,2018,AZ,Gila River Power Station,55306,ST11,2,OP,CA,NG,271,0.469,"1,112,540","367,761",EIA-923 Generator File,2003,,0.095781919,0.4014
1435,2018,AZ,"Gilbert Solar Facility I, LLC",58543,1,0,OP,PV,SUN,2.5,0.186,"4,076","2,187",Distributed from 923 Generation And Fuel,2011,,,
1436,2018,AZ,Gillespie 1,58501,GILL1,0,OP,PV,SUN,15,0.317,"41,594","22,322",Distributed from 923 Generation And Fuel,2013,,,
1437,2018,AZ,Glen Canyon Dam,153,1,0,OP,HY,WAT,165,0.344,"497,830","216,745",Distributed from 923 Generation And Fuel,1964,,,
1438,2018,AZ,Glen Canyon Dam,153,2,0,OP,HY,WAT,165,0.344,"497,830","216,745",Distributed from 923 Generation And Fuel,1964,,,
1439,2018,AZ,Glen Canyon Dam,153,3,0,OP,HY,WAT,165,0.344,"497,830","216,745",Distributed from 923 Generation And Fuel,1964,,,
1440,2018,AZ,Glen Canyon Dam,153,4,0,OP,HY,WAT,165,0.344,"497,830","216,745",Distributed from 923 Generation And Fuel,1965,,,
1441,2018,AZ,Glen Canyon Dam,153,5,0,OP,HY,WAT,165,0.344,"497,830","216,745",Distributed from 923 Generation And Fuel,1965,,,
1442,2018,AZ,Glen Canyon Dam,153,6,0,OP,HY,WAT,165,0.344,"497,830","216,745",Distributed from 923 Generation And Fuel,1965,,,
1443,2018,AZ,Glen Canyon Dam,153,7,0,OP,HY,WAT,157,0.344,"473,693","206,237",Distributed from 923 Generation And Fuel,1966,,,
1444,2018,AZ,Glen Canyon Dam,153,8,0,OP,HY,WAT,165,0.344,"497,830","216,745",Distributed from 923 Generation And Fuel,1966,,,
1445,2018,AZ,Glendale Energy Power Plant,57829,GLEN1,0,OP,IC,LFG,1.4,0.58,"7,114","2,925",Distributed from 923 Generation And Fuel,2010,,,
1446,2018,AZ,Glendale Energy Power Plant,57829,GLEN2,0,OP,IC,LFG,1.4,0.58,"7,114","2,925",Distributed from 923 Generation And Fuel,2010,,,
1447,2018,AZ,Gray Hawk Solar,61272,GHS,0,OP,PV,SUN,55,0.158,"76,076","49,917",Distributed from 923 Generation And Fuel,2018,,,
1448,2018,AZ,Griffith Energy LLC,55124,CTG1,0,OP,CT,NG,176.6,0.443,"685,683","362,546",EIA-923 Generator File,2002,,0.138511078,0.3611
1449,2018,AZ,Griffith Energy LLC,55124,CTG2,0,OP,CT,NG,176.6,0.374,"578,690","333,702",EIA-923 Generator File,2002,,0.138511078,0.3611
1450,2018,AZ,Griffith Energy LLC,55124,STG,2,OP,CA,NG,301.8,0.305,"807,348","454,011",EIA-923 Generator File,2002,,0.138511078,0.3611
1451,2018,AZ,H Wilson Sundt Generating Station,126,4,1,OP,ST,NG,173.3,0.413,"627,030","313,572",EIA-923 Generator File,1967,,0.089223951,0.2032
1452,2018,AZ,H Wilson Sundt Generating Station,126,GT1,0,OP,GT,NG,27,0.037,"8,745","7,400",Distributed from 923 Generation And Fuel,1972,,0.089223951,0.2032
1453,2018,AZ,H Wilson Sundt Generating Station,126,GT2,0,OP,GT,NG,27,0.037,"8,745","7,400",Distributed from 923 Generation And Fuel,1972,,0.089223951,0.2032
1454,2018,AZ,H Wilson Sundt Generating Station,126,ST1,1,OP,ST,NG,108.8,0.219,"208,970","130,420",EIA-923 Generator File,1958,2019,0.089223951,0.2032
1455,2018,AZ,H Wilson Sundt Generating Station,126,ST2,1,OP,ST,NG,108.8,0.253,"240,698","135,746",EIA-923 Generator File,1960,2019,0.089223951,0.2032
1456,2018,AZ,H Wilson Sundt Generating Station,126,ST3,1,OP,ST,NG,113.6,0.32,"318,236","200,630",EIA-923 Generator File,1962,,0.089223951,0.2032
1467,2018,AZ,Harquahala Generating Project,55372,CTG1,0,OP,CT,NG,281.7,0,814,814,EIA-923 Generator File,2004,,0.103809524,0.0003
1468,2018,AZ,Harquahala Generating Project,55372,CTG2,0,OP,CT,NG,281.7,0,815,815,EIA-923 Generator File,2004,,0.103809524,0.0003
1469,2018,AZ,Harquahala Generating Project,55372,CTG3,0,OP,CT,NG,281.7,0,"1,112","1,112",EIA-923 Generator File,2004,,0.103809524,0.0003
1470,2018,AZ,Harquahala Generating Project,55372,STG1,1,OP,CA,NG,160,0,360,360,EIA-923 Generator File,2004,,0.103809524,0.0003
1471,2018,AZ,Harquahala Generating Project,55372,STG2,1,OP,CA,NG,160,0,361,361,EIA-923 Generator File,2004,,0.103809524,0.0003
1472,2018,AZ,Harquahala Generating Project,55372,STG3,1,OP,CA,NG,160,0,353,353,EIA-923 Generator File,2004,,0.103809524,0.0003
1473,2018,AZ,Headgate Rock,7179,1,0,OP,HY,WAT,6.5,0.398,"22,642","10,264",Distributed from 923 Generation And Fuel,1993,,,
1474,2018,AZ,Headgate Rock,7179,2,0,OP,HY,WAT,6.5,0.398,"22,642","10,264",Distributed from 923 Generation And Fuel,1993,,,
1475,2018,AZ,Headgate Rock,7179,3,0,OP,HY,WAT,6.5,0.398,"22,642","10,264",Distributed from 923 Generation And Fuel,1993,,,
1476,2018,AZ,Hoover Dam (AZ),8902,A0,0,OP,HY,WAT,2.4,0.19,"3,987","1,785",Distributed from 923 Generation And Fuel,1936,,,
1477,2018,AZ,Hoover Dam (AZ),8902,A1,0,OP,HY,WAT,130,0.19,"215,943","96,709",Distributed from 923 Generation And Fuel,1941,,,
1478,2018,AZ,Hoover Dam (AZ),8902,A2,0,OP,HY,WAT,130,0.19,"215,943","96,709",Distributed from 923 Generation And Fuel,1942,,,
1479,2018,AZ,Hoover Dam (AZ),8902,A3,0,OP,HY,WAT,130,0.19,"215,943","96,709",Distributed from 923 Generation And Fuel,1952,,,
1480,2018,AZ,Hoover Dam (AZ),8902,A4,0,OP,HY,WAT,130,0.19,"215,943","96,709",Distributed from 923 Generation And Fuel,1952,,,
1481,2018,AZ,Hoover Dam (AZ),8902,A5,0,OP,HY,WAT,127,0.19,"210,960","94,477",Distributed from 923 Generation And Fuel,1943,,,
1482,2018,AZ,Hoover Dam (AZ),8902,A6,0,OP,HY,WAT,130,0.19,"215,943","96,709",Distributed from 923 Generation And Fuel,1939,,,
1483,2018,AZ,Hoover Dam (AZ),8902,A7,0,OP,HY,WAT,130,0.19,"215,943","96,709",Distributed from 923 Generation And Fuel,1939,,,
1484,2018,AZ,Hoover Dam (AZ),8902,A8,0,OP,HY,WAT,61.5,0.19,"102,158","45,751",Distributed from 923 Generation And Fuel,1937,,,
1485,2018,AZ,Hoover Dam (AZ),8902,A9,0,OP,HY,WAT,68.5,0.19,"113,785","50,958",Distributed from 923 Generation And Fuel,1952,,,
1486,2018,AZ,Horse Mesa,145,HM1,0,OP,HY,WAT,9.9,0.115,"9,996","7,359",Distributed from 923 Generation And Fuel,1927,,,
1487,2018,AZ,Horse Mesa,145,HM2,0,OP,HY,WAT,9.9,0.115,"9,996","7,359",Distributed from 923 Generation And Fuel,1927,,,
1488,2018,AZ,Horse Mesa,145,HM3,0,OP,HY,WAT,9.9,0.115,"9,996","7,359",Distributed from 923 Generation And Fuel,1927,,,
1489,2018,AZ,Horse Mesa,145,HM4,0,OP,PS,WAT,99.8,0.023,"20,136","25,102",Distributed from 923 Generation And Fuel,1972,,,
1490,2018,AZ,Hyder II,58383,PV1,0,OP,PV,SUN,14,0.302,"37,062","19,890",Distributed from 923 Generation And Fuel,2013,,,
1492,2018,AZ,Hyder Solar,57563,PV1,0,OP,PV,SUN,17,0.196,"29,194","15,667",Distributed from 923 Generation And Fuel,2011,,,
1493,2018,AZ,Hyder Solar,57563,PV2,0,OP,PV,SUN,5,0.196,"8,586","4,608",Distributed from 923 Generation And Fuel,2012,,,
1495,2018,AZ,Intel - Ocotillo Campus Solar,60822,PV1,0,OP,PV,SUN,2.8,0.128,"3,148","1,689",Distributed from 923 Generation And Fuel,2017,,,
1496,2018,AZ,Intel - Ocotillo Campus Solar,60822,PV2,0,OP,PV,SUN,1.4,0.128,"1,574",845,Distributed from 923 Generation And Fuel,2018,,,
1499,2018,AZ,Iron Horse Battery Storage,60996,BA1,0,OP,BA,MWH,10,-0.004,-370,-149,Distributed from 923 Generation And Fuel,2017,,,
1500,2018,AZ,Iron Horse Battery Storage,60996,PV1,0,OP,PV,SUN,2,0.18,"3,153","1,692",Distributed from 923 Generation And Fuel,2017,,,
1502,2018,AZ,Jacobson 5 MW Solar,60603,PV1,0,OP,PV,SUN,4.4,0.202,"7,790","4,181",Distributed from 923 Generation And Fuel,2017,,,
1503,2018,AZ,Jewish Community Center PV,58292,JCC,0,OP,PV,SUN,1.1,0.228,"2,194","1,177",Distributed from 923 Generation And Fuel,2012,,,
1504,2018,AZ,Kayenta Solar Project,61268,PV1,0,OP,PV,SUN,27.3,0.312,"74,615","37,584",Distributed from 923 Generation And Fuel,2017,,,
1505,2018,AZ,Kingman 1,57775,PV,0,OP,PV,SUN,0.5,0,0,0,Distributed from 923 Generation And Fuel,2011,,,
1506,2018,AZ,Kingman 1,57775,WGNS,0,OP,WT,WND,10,0.279,"24,455","9,168",Distributed from 923 Generation And Fuel,2011,,,
1509,2018,AZ,Kyrene,147,KY4,0,OP,GT,NG,53.1,0.001,441,601,Distributed from 923 Generation And Fuel,1971,,0.140064079,0.1698
1510,2018,AZ,Kyrene,147,KY5,0,OP,GT,NG,60.3,0.001,500,682,Distributed from 923 Generation And Fuel,1973,,0.140064079,0.1698
1511,2018,AZ,Kyrene,147,KY6,0,OP,GT,NG,60.3,0.001,500,682,Distributed from 923 Generation And Fuel,1973,,0.140064079,0.1698
1512,2018,AZ,Kyrene,147,KY7,0,OP,CT,NG,170,0.369,"550,048","333,274",EIA-923 Generator File,2002,,0.140064079,0.1698
1513,2018,AZ,Kyrene,147,KY7A,1,OP,CA,NG,122,0.282,"301,721","184,350",EIA-923 Generator File,2002,,0.140064079,0.1698
1515,2018,AZ,La Senita,57556,1,0,OP,PV,SUN,1,0.25,"2,188","1,174",Distributed from 923 Generation And Fuel,2011,,,
1516,2018,AZ,Lake Pleasant WTP,58539,1,0,OP,PV,SUN,6.5,0.26,"14,787","7,936",Distributed from 923 Generation And Fuel,2012,,,
1518,2018,AZ,Macys Goodyear,57673,1,0,OP,PV,SUN,3.5,0.172,"5,277","2,832",Distributed from 923 Generation And Fuel,2010,,,
1520,2018,AZ,Mesquite Generating Station,55481,GT3,0,OP,CT,NG,185.3,0.586,"951,507","481,373",EIA-923 Generator File,2003,,0.137005562,0.478
1521,2018,AZ,Mesquite Generating Station,55481,GT4,0,OP,CT,NG,185.3,0.582,"944,005","475,342",EIA-923 Generator File,2003,,0.137005562,0.478
